property_id,address,suburb,postcode,bedrooms,bathrooms,parking,land_size_sqm,sale_price,sale_date,property_type,sale_method,distance_to_cbd_km,agent_description_snippet,data_source,notes,land_size_missing,distance_to_cbd_missing,sale_date_missing,predicted_price,error,abs_error,pct_error
P0031,"34 Macquarie Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,590.0,2150000,2026-07-11,House,,,,realestate.com.au,,False,True,False,2194160.070524335,44160.07052433491,44160.07052433491,2.0539567685737166
P0032,"55 Duncraig Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,620.0,2290000,2026-08-09,House,,,,realestate.com.au,,False,True,False,2313297.912668419,23297.91266841907,23297.91266841907,1.0173760990576013
P0033,"81 Lavender Avenue, Kellyville NSW 2155",Kellyville,2155,5,3,2,740.0,2880000,2026-06-03,House,,,,realestate.com.au,,False,True,False,2817121.7814091644,-62878.218590835575,62878.218590835575,-2.1832714788484577
P0034,"19 Honeysuckle Place, Kellyville NSW 2155",Kellyville,2155,3,2,2,510.0,1820000,2026-04-28,House,,,,realestate.com.au,,False,True,False,2060903.3365927616,240903.33659276157,240903.33659276157,13.23644706553635
P0035,"67 Woodstream Crescent, Kellyville NSW 2155",Kellyville,2155,4,2,2,650.0,2410000,2026-05-22,House,,,,realestate.com.au,,False,True,False,2290537.5989830275,-119462.4010169725,119462.4010169725,-4.956946100289315
P0036,"42 Braemar Avenue, Kellyville NSW 2155",Kellyville,2155,4,3,2,700.0,2650000,2026-07-19,House,,,,realestate.com.au,,False,True,False,2599394.4836299433,-50605.51637005666,50605.51637005666,-1.9096421271719497
P0037,"11 McKellar Court, Kellyville NSW 2155",Kellyville,2155,3,2,1,460.0,1750000,2026-08-14,House,,,,realestate.com.au,,False,True,False,1740125.55496085,-9874.445039150072,9874.445039150072,-0.564254002237147
P0038,"90 Rosebery Road, Kellyville NSW 2155",Kellyville,2155,5,3,2,810.0,3050000,2026-06-30,House,,,,realestate.com.au,,False,True,False,3092601.2113950197,42601.211395019665,42601.211395019665,1.396761029344907
P0039,"23 Willcox Crescent, Kellyville NSW 2155",Kellyville,2155,4,2,2,580.0,2200000,2026-09-01,House,,,,realestate.com.au,,False,True,False,2179695.85285846,-20304.147141539957,20304.147141539957,-0.9229157791609072
P0040,"77 Alessandra Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,630.0,2340000,2026-05-14,House,,,,realestate.com.au,,False,True,False,2533686.4140464608,193686.41404646076,193686.41404646076,8.277197181472683
P0041,"15 Burns Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,560.0,2090000,2026-07-08,House,,,,realestate.com.au,,False,True,False,2129634.085569175,39634.08556917496,39634.08556917496,1.896367730582534
P0042,"63 Crystal Place, Kellyville NSW 2155",Kellyville,2155,3,2,2,490.0,1880000,2026-04-19,House,,,,realestate.com.au,,False,True,False,1908316.6846853185,28316.684685318498,28316.684685318498,1.5062066321977925
P0043,"28 Frasca Place, Kellyville NSW 2155",Kellyville,2155,5,3,2,760.0,2920000,2026-08-21,House,,,,realestate.com.au,,False,True,False,2915088.002509037,-4911.997490962967,4911.997490962967,-0.16821909215626601
P0044,"104 Jupiter Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,610.0,2270000,2026-06-12,House,,,,realestate.com.au,,False,True,False,2263386.1399069875,-6613.860093012452,6613.860093012452,-0.29135947546310365
P0045,"5 Wyrmwood Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,530.0,2010000,2026-05-27,House,,,,realestate.com.au,,False,True,False,2481062.4158868855,471062.4158868855,471062.4158868855,23.435941088899774
P0046,"82 Samantha Riley Drive, Kellyville NSW 2155",Kellyville,2155,4,3,2,690.0,2580000,2026-07-30,House,,,,realestate.com.au,,False,True,False,2578750.36371438,-1249.6362856198102,1249.6362856198102,-0.04843551494650427
P0047,"39 Greenwood Road, Kellyville NSW 2155",Kellyville,2155,3,2,2,510.0,1840000,2026-08-05,House,,,,realestate.com.au,,False,True,False,2060903.3365927616,220903.33659276157,220903.33659276157,12.005616119171824
P0048,"71 President Road, Kellyville NSW 2155",Kellyville,2155,5,3,2,820.0,3120000,2026-04-25,House,,,,realestate.com.au,,False,True,False,3079164.919069036,-40835.08093096409,40835.08093096409,-1.3088166965052594
P0049,"14 Memorial Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,640.0,2390000,2026-06-17,House,,,,realestate.com.au,,False,True,False,2211283.6943027107,-178716.3056972893,178716.3056972893,-7.4776696944472505
P0050,"96 Windsor Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,600.0,2180000,2026-09-10,House,,,,realestate.com.au,,False,True,False,2244247.0994072272,64247.099407227244,64247.099407227244,2.947114651707672
P0051,"51 Acres Road, Kellyville NSW 2155",Kellyville,2155,3,2,2,480.0,1790000,2026-05-08,House,,,,realestate.com.au,,False,True,False,1801319.0500268377,11319.050026837736,11319.050026837736,0.6323491635104881
P0052,"29 Severn Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,570.0,2140000,2026-07-22,House,,,,realestate.com.au,,False,True,False,2123361.4186378843,-16638.581362115685,16638.581362115685,-0.7775038019680227
P0053,"88 Hector Court, Kellyville NSW 2155",Kellyville,2155,4,3,2,720.0,2710000,2026-08-27,House,,,,realestate.com.au,,False,True,False,2492699.400141219,-217300.59985878086,217300.59985878086,-8.018472319512208
P0054,"12 Stobart Terrace, Kellyville NSW 2155",Kellyville,2155,5,3,2,780.0,2990000,2026-06-04,House,,,,realestate.com.au,,False,True,False,2991335.3983009495,1335.398300949484,1335.398300949484,0.044662150533427564
P0055,"64 Wrights Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,610.0,2260000,2026-04-16,House,,,,realestate.com.au,,False,True,False,2294832.338215139,34832.33821513923,34832.33821513923,1.5412539033247445
P0056,"33 Harrington Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,1,450.0,1720000,2026-07-01,House,,,,realestate.com.au,,False,True,False,1707914.9927310238,-12085.007268976187,12085.007268976187,-0.7026167016846621
P0057,"78 Redden Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,660.0,2480000,2026-08-18,House,,,,realestate.com.au,,False,True,False,2427324.622129347,-52675.377870652825,52675.377870652825,-2.124007172203743
P0058,"20 Gowan Brae Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,590.0,2210000,2026-05-19,House,,,,realestate.com.au,,False,True,False,2172535.0715765,-37464.928423500154,37464.928423500154,-1.6952456300226313
P0059,"91 Foxall Road, Kellyville NSW 2155",Kellyville,2155,5,4,2,850.0,3180000,2026-09-05,House,,,,realestate.com.au,,False,True,False,3057871.124608626,-122128.87539137388,122128.87539137388,-3.840530672684713
P0060,"47 Witherington Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,630.0,2350000,2026-06-25,House,,,,realestate.com.au,,False,True,False,2533686.4140464608,183686.41404646076,183686.41404646076,7.816443150913225
P0061,"16 Stringer Road, Kellyville NSW 2155",Kellyville,2155,3,2,2,500.0,1860000,2026-04-11,House,,,,realestate.com.au,,False,True,False,1891281.8371440812,31281.837144081248,31281.837144081248,1.6818192012946906
P0062,"83 Withers Road, Kellyville NSW 2155",Kellyville,2155,4,3,2,710.0,2640000,2026-07-14,House,,,,realestate.com.au,,False,True,False,2657371.52436219,17371.52436219016,17371.52436219016,0.658012286446597
P0063,"27 Barry Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,580.0,2190000,2026-08-08,House,,,,realestate.com.au,,False,True,False,2181163.393258761,-8836.606741238851,8836.606741238851,-0.4034980247141028
P0064,"61 Mapleton Avenue, Kellyville NSW 2155",Kellyville,2155,5,3,2,790.0,3020000,2026-05-31,House,,,,realestate.com.au,,False,True,False,3036358.0939176665,16358.093917666469,16358.093917666469,0.5416587389955785
P0065,"38 Hezlett Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,620.0,2310000,2026-06-08,House,,,,realestate.com.au,,False,True,False,2291758.882373626,-18241.11762637412,18241.11762637412,-0.7896587717045075
P0066,"105 Curtis Road, Kellyville NSW 2155",Kellyville,2155,3,2,2,470.0,1780000,2026-09-12,House,,,,realestate.com.au,,False,True,False,1760412.1549982494,-19587.845001750626,19587.845001750626,-1.1004407304354284
P0067,"74 Fairway Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,650.0,2430000,2026-07-27,House,,,,realestate.com.au,,False,True,False,2423441.507051135,-6558.492948865052,6558.492948865052,-0.2698968291714013
P0068,"22 Stone Mason Drive, Kellyville NSW 2155",Kellyville,2155,4,3,2,680.0,2570000,2026-04-06,House,,,,realestate.com.au,,False,True,False,2529678.6492892834,-40321.350710716564,40321.350710716564,-1.5689241521679598
P0069,"93 Severn Place, Kellyville NSW 2155",Kellyville,2155,5,3,2,800.0,3080000,2026-08-23,House,,,,realestate.com.au,,False,True,False,3035593.741896498,-44406.25810350198,44406.25810350198,-1.4417616267370774
P0070,"49 Balmoral Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,600.0,2230000,2026-05-15,House,,,,realestate.com.au,,False,True,False,2229546.650939068,-453.3490609321743,453.3490609321743,-0.020329554301891227
P0071,"18 Pellizzer Boulevard, Kellyville NSW 2155",Kellyville,2155,3,2,1,440.0,1690000,2026-06-20,House,,,,realestate.com.au,,False,True,False,1746187.2718650943,56187.27186509431,56187.27186509431,3.324690642904989
P0072,"84 Severn Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,620.0,2300000,2026-07-09,House,,,,realestate.com.au,,False,True,False,2299579.5867864667,-420.41321353334934,420.41321353334934,-0.018278835371015188
P0073,"37 Macquarie Avenue, Kellyville NSW 2155",Kellyville,2155,4,3,2,700.0,2610000,2026-08-16,House,,,,realestate.com.au,,False,True,False,2629764.4260078357,19764.42600783566,19764.42600783566,0.7572577014496422
P0074,"62 Chalet Road, Kellyville NSW 2155",Kellyville,2155,5,3,2,770.0,2940000,2026-04-30,House,,,,realestate.com.au,,False,True,False,2918659.5250802,-21340.47491980018,21340.47491980018,-0.7258664938707544
P0075,"11 Aruma Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,590.0,2180000,2026-09-02,House,,,,realestate.com.au,,False,True,False,2172535.0715765,-7464.928423500154,7464.928423500154,-0.3424279093348695
P0076,"95 Valenti Crescent, Kellyville NSW 2155",Kellyville,2155,3,2,2,510.0,1850000,2026-06-06,House,,,,realestate.com.au,,False,True,False,1900509.812892477,50509.81289247703,50509.81289247703,2.7302601563501097
P0077,"53 Proteus Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,640.0,2380000,2026-05-23,House,,,,realestate.com.au,,False,True,False,2219191.0178279597,-160808.98217204027,160808.98217204027,-6.7566799231949695
P0078,"26 Buckeridge Place, Kellyville NSW 2155",Kellyville,2155,4,3,2,670.0,2520000,2026-07-18,House,,,,realestate.com.au,,False,True,False,2537840.966010893,17840.96601089323,17840.96601089323,0.7079748417021123
P0079,"79 Crystal Place, Kellyville NSW 2155",Kellyville,2155,5,3,2,830.0,3150000,2026-08-04,House,,,,realestate.com.au,,False,True,False,3113542.6026260066,-36457.397373993415,36457.397373993415,-1.1573776944124894
P0080,"44 Cayden Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,610.0,2250000,2026-04-24,House,,,,realestate.com.au,,False,True,False,2268641.7319024433,18641.73190244334,18641.73190244334,0.8285214178863706
P0081,"17 Meadow Place, Kellyville NSW 2155",Kellyville,2155,3,2,1,480.0,1760000,2026-06-14,House,,,,realestate.com.au,,False,True,False,1825441.4276235914,65441.427623591386,65441.427623591386,3.7182629331586017
P0082,"83 Rutherford Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,630.0,2370000,2026-09-08,House,,,,realestate.com.au,,False,True,False,2533686.4140464608,163686.41404646076,163686.41404646076,6.906599748795812
P0083,"30 Fox Creek Circuit, Kellyville NSW 2155",Kellyville,2155,4,3,2,710.0,2680000,2026-05-05,House,,,,realestate.com.au,,False,True,False,2640364.8130266275,-39635.186973372474,39635.186973372474,-1.4789248870661371
P0084,"66 Lucas Circuit, Kellyville NSW 2155",Kellyville,2155,5,3,2,780.0,2970000,2026-07-23,House,,,,realestate.com.au,,False,True,False,2991335.3983009495,21335.398300949484,21335.398300949484,0.7183635791565484
P0085,"21 Crestview Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,580.0,2170000,2026-08-29,House,,,,realestate.com.au,,False,True,False,2188663.3763789926,18663.376378992572,18663.376378992572,0.8600634276033444
P0086,"94 Womboyne Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,2,500.0,1830000,2026-04-18,House,,,,realestate.com.au,,False,True,False,1997726.1317316757,167726.1317316757,167726.1317316757,9.165362389709054
P0087,"58 Skye Court, Kellyville NSW 2155",Kellyville,2155,4,2,2,620.0,2290000,2026-06-27,House,,,,realestate.com.au,,False,True,False,2313297.912668419,23297.91266841907,23297.91266841907,1.0173760990576013
P0088,"13 Burns Road, Kellyville NSW 2155",Kellyville,2155,4,3,2,690.0,2590000,2026-07-12,House,,,,realestate.com.au,,False,True,False,2570272.5975367273,-19727.40246327268,19727.40246327268,-0.7616757707827289
P0089,"70 Gormon Avenue, Kellyville NSW 2155",Kellyville,2155,5,4,2,840.0,3210000,2026-08-11,House,,,,realestate.com.au,,False,True,False,3057843.6090782173,-152156.3909217827,152156.3909217827,-4.740074483544633
P0090,"41 Avril Court, Kellyville NSW 2155",Kellyville,2155,4,2,2,600.0,2220000,2026-05-12,House,,,,realestate.com.au,,False,True,False,2244247.0994072272,24247.099407227244,24247.099407227244,1.0922116850102364
P0091,"87 Macquarie Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,1,460.0,1730000,2026-09-15,House,,,,realestate.com.au,,False,True,False,1740125.55496085,10125.554960849928,10125.554960849928,0.585292194268782
P0092,"32 Halcyon Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,650.0,2420000,2026-06-01,House,,,,realestate.com.au,,False,True,False,2290537.5989830275,-129462.4010169725,129462.4010169725,-5.349685992436879
P0093,"76 Lavender Avenue, Kellyville NSW 2155",Kellyville,2155,4,3,2,720.0,2700000,2026-07-04,House,,,,realestate.com.au,,False,True,False,2492699.400141219,-207300.59985878086,207300.59985878086,-7.677799994769662
P0094,"19 Woodstream Crescent, Kellyville NSW 2155",Kellyville,2155,5,3,2,810.0,3100000,2026-08-26,House,,,,realestate.com.au,,False,True,False,3062588.71193679,-37411.28806320997,37411.28806320997,-1.206815743974515
P0095,"63 Duncraig Drive, Kellyville NSW 2155",Kellyville,2155,4,2,2,590.0,2190000,2026-04-09,House,,,,realestate.com.au,,False,True,False,2179273.4827088206,-10726.517291179392,10726.517291179392,-0.48979531009951566
P0096,"28 Honeysuckle Place, Kellyville NSW 2155",Kellyville,2155,3,2,2,490.0,1810000,2026-05-29,House,,,,realestate.com.au,,False,True,False,1908316.6846853185,98316.6846853185,98316.6846853185,5.4318610323380385
P0097,"92 Frasca Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,630.0,2330000,2026-06-16,House,,,,realestate.com.au,,False,True,False,2340938.6804490928,10938.68044909276,10938.68044909276,0.46947126390956057
P0098,"45 Braemar Avenue, Kellyville NSW 2155",Kellyville,2155,4,3,2,680.0,2540000,2026-07-21,House,,,,realestate.com.au,,False,True,False,2529678.6492892834,-10321.350710716564,10321.350710716564,-0.40635239018569147
P0099,"10 McKellar Court, Kellyville NSW 2155",Kellyville,2155,5,3,2,760.0,2900000,2026-08-13,House,,,,realestate.com.au,,False,True,False,2927198.219377317,27198.219377317,27198.219377317,0.9378696337005862
P0100,"81 Rosebery Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,610.0,2260000,2026-09-06,House,,,,realestate.com.au,,False,True,False,2294832.338215139,34832.33821513923,34832.33821513923,1.5412539033247445
P0101,"90 Edward Bennett Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,1,811.0,2482000,2026-09-11,House,,,,domain.com.au,,False,True,False,2852170.3707076088,370170.37070760876,370170.37070760876,14.914197047043059
P0102,"3 Rosemary Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,1,773.0,3129000,2026-08-11,House,,,,domain.com.au,,False,True,False,2944554.706704008,-184445.29329599207,184445.29329599207,-5.894704164141645
P0103,"99 Kenburn Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,538.0,2896000,2026-06-24,House,,,,domain.com.au,,False,True,False,2163489.3491199776,-732510.6508800224,732510.6508800224,-25.293876066299113
P0104,"90 Josephine Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,893.0,1666000,2026-06-01,House,,,,domain.com.au,,False,True,False,3013947.25628273,1347947.25628273,1347947.25628273,80.90919905658643
P0105,"18 Rosemary Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,868.0,2347000,2026-06-27,House,,,,domain.com.au,,False,True,False,3019919.0206227787,672919.0206227787,672919.0206227787,28.67145379730629
P0106,"42 Pogson Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,942.0,1914000,2026-06-01,House,,,,domain.com.au,,False,True,False,2895072.0672997073,981072.0672997073,981072.0672997073,51.25768376696486
P0107,"70 Mariam Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,2,2,1081.0,3126000,2026-05-29,House,,,,domain.com.au,,False,True,False,3169155.783401485,43155.78340148507,43155.78340148507,1.3805432949931244
P0108,"4 Rowena Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,3,1,636.0,2358000,2026-05-10,House,,,,domain.com.au,,False,True,False,2377578.7286496144,19578.72864961438,19578.72864961438,0.8303107993899227
P0109,"115 Monastery Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,967.0,3355000,2026-07-05,House,,,,domain.com.au,,False,True,False,3315781.3279910428,-39218.67200895725,39218.67200895725,-1.1689619078675781
P0110,"4 Rosemary Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,2,2,1073.0,3064000,2026-07-01,House,,,,domain.com.au,,False,True,False,3183611.3463871386,119611.34638713859,119611.34638713859,3.9037645687708413
P0111,"15 Shepherds Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,820.0,2750000,2026-08-12,House,,,,domain.com.au,,False,True,False,2848568.7796470057,98568.77964700572,98568.77964700572,3.5843192598911173
P0112,"8 Francis Greenway Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,910.0,3100000,2026-04-22,House,,,,domain.com.au,,False,True,False,2410629.0428942563,-689370.9571057437,689370.9571057437,-22.237772809862697
P0113,"27 Purchase Road, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,890.0,2980000,2026-07-19,House,,,,domain.com.au,,False,True,False,3183493.126257421,203493.12625742098,203493.12625742098,6.828628397900033
P0114,"14 Gumnut Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,750.0,2620000,2026-05-09,House,,,,domain.com.au,,False,True,False,2612389.0809285194,-7610.919071480632,7610.919071480632,-0.2904930943313218
P0115,"3 Grace Close, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,710.0,2450000,2026-06-11,House,,,,domain.com.au,,False,True,False,2483797.3940010234,33797.39400102338,33797.39400102338,1.3794854694295258
P0116,"62 County Drive, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,950.0,3250000,2026-08-03,House,,,,domain.com.au,,False,True,False,3235686.410668072,-14313.589331928175,14313.589331928175,-0.44041813329009766
P0117,"88 Scarborough Way, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,800.0,2810000,2026-04-17,House,,,,domain.com.au,,False,True,False,2802411.803543075,-7588.196456925012,7588.196456925012,-0.27004257853825664
P0118,"31 Greenoaks Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,840.0,2920000,2026-07-28,House,,,,domain.com.au,,False,True,False,2860638.2861631326,-59361.71383686736,59361.71383686736,-2.0329354053721698
P0119,"74 Darlington Drive, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,680.0,2290000,2026-05-16,House,,,,domain.com.au,,False,True,False,2290822.369052488,822.3690524878912,822.3690524878912,0.03591131233571577
P0120,"19 Casuarina Drive, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,1020.0,3410000,2026-09-02,House,,,,domain.com.au,,False,True,False,3382729.0512300436,-27270.94876995636,27270.94876995636,-0.799734568033911
P0121,"53 Dalkeith Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,790.0,2730000,2026-06-23,House,,,,domain.com.au,,False,True,False,2746937.0445823767,16937.044582376722,16937.044582376722,0.6204045634570228
P0122,"6 Carob Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,720.0,2510000,2026-08-20,House,,,,domain.com.au,,False,True,False,2364758.049605668,-145241.95039433194,145241.95039433194,-5.786531888220396
